№          Добавленное число              Время работы в наносекундах    Количество итераций
6043       -9882                          3400                           21        
6044       -6122                          1800                           21        
6045       6038                           1700                           21        
6046       1137                           2000                           21        
6047       8521                           1700                           21        
6048       -6924                          2500                           21        
6049       -450                           2000                           21        
6050       -4332                          3100                           21        
6051       -3738                          2200                           21        
6052       -7532                          1800                           21        
6053       -9971                          1500                           21        
6054       -7719                          2200                           21        
6055       1987                           2900                           21        
6056       2827                           1800                           21        
6057       4961                           4100                           21        
6058       3408                           1700                           21        
6059       799                            3300                           21        
6060       -3521                          1600                           21        
6061       1093                           3000                           21        
6062       5763                           2300                           21        
6063       -7714                          1100                           21        
6064       3461                           1300                           21        
6065       2807                           1000                           21        
6066       -8391                          2000                           21        
6067       -1957                          1700                           21        
6068       4084                           1700                           21        
6069       -1906                          1900                           21        
6070       3628                           2300                           21        
6071       -6048                          1900                           21        
6072       -6577                          1400                           21        
6073       156                            2100                           21        
6074       -9615                          1700                           21        
6075       -2888                          2300                           21        
6076       -4443                          1500                           21        
6077       -5561                          2400                           21        
6078       -4440                          2100                           21        
6079       -3651                          2100                           21        
6080       -4662                          2900                           21        
6081       -9474                          1800                           21        
6082       -8697                          3200                           21        
6083       1202                           1600                           21        
6084       3871                           2800                           21        
6085       -1236                          2100                           21        
6086       9843                           2200                           21        
6087       -5751                          1500                           21        
6088       8237                           2100                           21        
6089       5341                           2100                           21        
6090       -1224                          1200                           21        
6091       8316                           2000                           21        
6092       -7623                          1900                           21        
6093       -9020                          1500                           21        
6094       -7018                          1100                           21        
6095       -2959                          1500                           21        
6096       -7987                          1800                           21        
6097       -1795                          1900                           21        
6098       -2906                          1500                           21        
6099       -2753                          1700                           21        
6100       -7597                          1300                           21        
6101       8003                           1500                           21        
6102       6754                           2000                           21        
6103       -949                           1400                           21        
6104       -6869                          1800                           21        
6105       5474                           2600                           21        
6106       -7894                          2100                           21        
6107       3556                           3600                           21        
6108       -4912                          2200                           21        
6109       -769                           3500                           21        
6110       -3988                          1800                           21        
6111       3095                           1900                           21        
6112       -4862                          2000                           21        
6113       -2711                          1900                           21        
6114       1771                           3500                           21        
6115       -4403                          2100                           21        
6116       -3878                          2600                           21        
6117       -2681                          2700                           21        
6118       6464                           2700                           21        
6119       -4978                          2500                           21        
6120       -8602                          2500                           21        
6121       -3454                          2200                           21        
6122       -9203                          3200                           21        
6123       -1729                          1900                           21        
6124       -8046                          5300                           21        
6125       2130                           2300                           21        
6126       5866                           3100                           21        
6127       -6234                          2500                           21        
6128       -124                           1800                           21        
6129       -4880                          1500                           21        
6130       -9623                          1400                           21        
6131       -3794                          2200                           21        
6132       5997                           1900                           21        
6133       7904                           1900                           21        
6134       -3689                          1700                           21        
6135       -5222                          3200                           21        
6136       -6873                          2300                           21        
6137       2570                           2600                           21        
6138       -5275                          1400                           21        
6139       4067                           2500                           21        
6140       9412                           3600                           21        
6141       247                            4300                           21        
6142       6286                           3400                           21        
6143       -8006                          5200                           21        
6144       -8947                          2800                           21        
6145       -108                           5100                           21        
6146       576                            2900                           21        
6147       -4277                          4700                           21        
6148       -1499                          3100                           21        
6149       -5603                          4000                           21        
6150       9064                           3100                           21        
6151       -2976                          2200                           21        
6152       4696                           3200                           21        
6153       -7559                          2300                           21        
6154       -9701                          2600                           21        
6155       4379                           3000                           21        
6156       -5048                          2400                           21        
6157       5375                           2900                           21        
6158       9012                           2200                           21        
6159       -4779                          3000                           21        
6160       -3915                          3300                           21        
6161       9436                           2300                           21        
6162       305                            4900                           21        
6163       -2545                          3100                           21        
6164       -4892                          4300                           21        
6165       -284                           2600                           21        
6166       -2755                          4700                           21        
6167       -8775                          3000                           21        
6168       -1561                          2800                           21        
6169       -8608                          2400                           21        
6170       5980                           2200                           21        
6171       -4387                          2200                           21        
6172       -4979                          1900                           21        
6173       -6484                          2600                           21        
6174       -1013                          3000                           21        
6175       -5291                          2400                           21        
6176       -4945                          2400                           21        
6177       7476                           5000                           21        
6178       5862                           2700                           21        
6179       -7849                          3500                           21        
6180       -5969                          4000                           21        
6181       -6899                          1800                           21        
6182       -8728                          2400                           21        
6183       -2779                          2100                           21        
6184       -7890                          2100                           21        
6185       -4287                          4700                           21        
6186       -60                            2800                           21        
6187       5583                           4800                           21        
6188       8926                           3700                           21        
6189       7373                           5000                           21        
6190       -9662                          2500                           21        
6191       7355                           3900                           21        
6192       9216                           2500                           21        
6193       -7448                          3300                           21        
6194       -9900                          3200                           21        
6195       4552                           2800                           21        
6196       5858                           2400                           21        
6197       -7722                          3300                           21        
6198       -7817                          1700                           21        
6199       -9780                          3100                           21        
6200       -4935                          4100                           21        
6201       -3918                          2700                           21        
6202       -8764                          5000                           21        
6203       -837                           3200                           21        
6204       1283                           5000                           21        
6205       -6996                          3000                           21        
6206       8051                           4900                           21        
6207       -2734                          2600                           21        
6208       -3824                          2600                           21        
6209       -7833                          1800                           21        
6210       -4206                          2700                           21        
6211       3782                           3900                           21        
6212       -2475                          4900                           21        
6213       -9484                          3400                           21        
6214       -8392                          2900                           21        
6215       -1889                          3500                           21        
6216       -295                           2700                           21        
6217       -1740                          3700                           21        
6218       4103                           2900                           21        
6219       -2960                          3500                           21        
6220       -6050                          3500                           21        
6221       -881                           5200                           21        
6222       -20                            2800                           21        
6223       -5254                          1800                           21        
6224       -6866                          2100                           21        
6225       -810                           1900                           21        
6226       -5345                          1700                           21        
6227       -6221                          2600                           21        
6228       -4897                          2300                           21        
6229       -1371                          3000                           21        
6230       4430                           2500                           21        
6231       3465                           3700                           21        
6232       -8101                          2500                           21        
6233       -6889                          1400                           21        
6234       -5792                          2100                           21        
6235       6136                           2500                           21        
6236       -9830                          2300                           21        
6237       -3776                          1700                           21        
6238       -6177                          2700                           21        
6239       414                            3000                           21        
6240       -17                            2100                           21        
6241       -773                           1800                           21        
6242       -5919                          3300                           21        
6243       -8256                          3800                           21        
6244       -2451                          1900                           21        
6245       -5891                          1200                           21        
6246       -2794                          1600                           21        
6247       2529                           2700                           21        
6248       -3189                          3200                           21        
6249       -7614                          2400                           21        
6250       -9246                          3100                           21        
6251       -9305                          2200                           21        
6252       -4203                          2300                           21        
6253       7688                           3900                           21        
6254       -4460                          1600                           21        
6255       -3005                          2500                           21        
6256       -6009                          2100                           21        
6257       4995                           3900                           21        
6258       -1910                          3100                           21        
6259       524                            4600                           21        
6260       -7062                          4400                           21        
6261       4887                           3200                           21        
6262       -7200                          2300                           21        
6263       -4291                          2200                           21        
6264       -2275                          2800                           21        
6265       4465                           2900                           21        
6266       3343                           2900                           21        
6267       -2008                          3000                           21        
6268       -335                           2600                           21        
6269       390                            2900                           21        
6270       -1753                          1700                           21        
6271       8065                           3300                           21        
6272       -7960                          3600                           21        
6273       637                            2900                           21        
6274       -4223                          2000                           21        
6275       5548                           3200                           21        
6276       -2110                          5600                           21        
6277       5151                           3900                           21        
6278       -1239                          5700                           21        
6279       -8345                          4800                           21        
6280       8299                           4200                           21        
6281       -3888                          2500                           21        
6282       3541                           3100                           21        
6283       -702                           3300                           21        
6284       94                             3000                           21        
6285       -630                           3000                           21        
6286       -3494                          3400                           21        
6287       -1100                          3800                           21        
6288       -1505                          3100                           21        
6289       6041                           2600                           21        
6290       4026                           3700                           21        
6291       -8847                          3000                           21        
6292       4298                           2800                           21        
6293       -4734                          3600                           21        
6294       -6914                          2300                           21        
6295       -9413                          3300                           21        
6296       -8607                          2600                           21        
6297       8023                           3200                           21        
6298       8515                           2800                           21        
6299       6042                           1800                           21        
6300       -7795                          3200                           21        
6301       6867                           6600                           21        
6302       9089                           6400                           21        
6303       1384                           5600                           21        
6304       1653                           3200                           21        
6305       -1449                          5700                           21        
6306       8762                           2800                           21        
6307       4844                           5400                           21        
6308       -6023                          4100                           21        
6309       3356                           3000                           21        
6310       -7516                          2300                           21        
6311       -9306                          3400                           21        
6312       -6645                          3500                           21        
6313       8882                           3000                           21        
6314       -9549                          3000                           21        
6315       -6913                          2000                           21        
6316       -3534                          2400                           21        
6317       6305                           3300                           21        
6318       -5422                          3900                           21        
6319       2704                           2600                           21        
6320       -3847                          1800                           21        
6321       -5766                          2800                           21        
6322       -1881                          3800                           21        
6323       -4564                          3400                           21        
6324       4165                           2600                           21        
6325       -8349                          2300                           21        
6326       -9678                          3000                           21        
6327       5473                           2900                           21        
6328       -6631                          5500                           21        
6329       -5459                          2300                           21        
6330       -7687                          5100                           21        
6331       1298                           2900                           21        
6332       -6254                          4000                           21        
6333       7959                           2400                           21        
6334       8887                           2300                           21        
6335       -4180                          1900                           21        
6336       -603                           2900                           21        
6337       -7231                          2400                           21        
6338       -6089                          2100                           21        
6339       9571                           4300                           21        
6340       5101                           2600                           21        
6341       8951                           1800                           21        
6342       -1492                          2600                           21        
6343       1639                           2600                           21        
6344       751                            2500                           21        
6345       -5722                          3200                           21        
6346       3883                           2300                           21        
6347       1793                           2000                           21        
6348       -6457                          2300                           21        
6349       -2770                          3500                           21        
6350       7144                           3200                           21        
6351       6643                           3900                           21        
6352       6222                           2400                           21        
6353       -9555                          2900                           21        
6354       5913                           3000                           21        
6355       5333                           4200                           21        
6356       2494                           2300                           21        
6357       -5895                          2300                           21        
6358       -5325                          2100                           21        
6359       3592                           2200                           21        
6360       -8426                          2600                           21        
6361       -8901                          2400                           21        
6362       6418                           1800                           21        
6363       -7356                          2500                           21        
6364       -8604                          1800                           21        
6365       -9784                          2500                           21        
6366       7383                           2400                           21        
6367       3464                           2700                           21        
6368       -3820                          2100                           21        
6369       -9973                          2900                           21        
6370       -4997                          3200                           21        
6371       -8488                          1600                           21        
6372       -8989                          3100                           21        
6373       9040                           3700                           21        
6374       -1108                          3600                           21        
6375       -5054                          2200                           21        
6376       6630                           3000                           21        
6377       6377                           1600                           21        
6378       -5963                          3100                           21        
6379       -686                           2700                           21        
6380       -1367                          3400                           21        
6381       -6192                          2000                           21        
6382       -3907                          1600                           21        
6383       9222                           2300                           21        
6384       8428                           2900                           21        
6385       1043                           3200                           21        
6386       9454                           2600                           21        
6387       -8762                          2400                           21        
6388       -8095                          2800                           21        
6389       -205                           3900                           21        
6390       -3989                          1700                           21        
6391       3816                           4000                           21        
6392       5186                           1900                           21        
6393       -1639                          3900                           21        
6394       -130                           1700                           21        
6395       -3439                          2000                           21        
6396       -4646                          2800                           21        
6397       -2994                          2900                           21        
6398       6363                           3100                           21        
6399       -8208                          2700                           21        
6400       -5376                          2300                           21        
6401       -3280                          2600                           21        
6402       3746                           2300                           21        
6403       9144                           3000                           21        
6404       -6067                          2200                           21        
6405       -1711                          2600                           21        
6406       -4023                          2200                           21        
6407       3783                           2300                           21        
6408       6202                           2400                           21        
6409       -5134                          2800                           21        
6410       -3317                          2500                           21        
6411       -9070                          3100                           21        
6412       -3695                          3100                           21        
6413       -1306                          3100                           21        
6414       1388                           7700                           21        
6415       8447                           5800                           21        
6416       2209                           5100                           21        
6417       -8824                          3100                           21        
6418       6279                           2100                           21        
6419       -5107                          2600                           21        
6420       7122                           3000                           21        
6421       6078                           2400                           21        
6422       -7572                          2900                           21        
6423       -2098                          3300                           21        
6424       318                            3600                           21        
6425       -380                           2800                           21        
6426       -4050                          3800                           21        
6427       -7161                          3900                           21        
6428       902                            4200                           21        
6429       1351                           1900                           21        
6430       -2175                          3300                           21        
6431       4858                           5600                           21        
6432       -2153                          1700                           21        
6433       -6302                          6300                           21        
6434       4535                           2700                           21        
6435       -7715                          3000                           21        
6436       3060                           3700                           21        
6437       -7602                          3300                           21        
6438       -4965                          3400                           21        
6439       6603                           2900                           21        
6440       -3262                          2300                           21        
6441       8997                           3300                           21        
6442       2032                           3900                           21        
6443       -7500                          2900                           21        
6444       -260                           2900                           21        
6445       -1179                          2900                           21        
6446       -5739                          2700                           21        
6447       -9186                          3800                           21        
6448       -8164                          3000                           21        
6449       804                            2300                           21        
6450       2371                           4400                           21        
6451       -566                           2600                           21        
6452       -4341                          4000                           21        
6453       -8941                          2000                           21        
6454       6789                           4700                           21        
6455       -5047                          2300                           21        
6456       2787                           4100                           21        
6457       5425                           2300                           21        
6458       7605                           3300                           21        
6459       -886                           1900                           21        
6460       -9551                          2200                           21        
6461       1657                           1900                           21        
6462       -9500                          1900                           21        
6463       5915                           1900                           21        
6464       5334                           2500                           21        
6465       -5498                          1900                           21        
6466       3211                           2400                           21        
6467       -9439                          1700                           21        
6468       -283                           2100                           21        
6469       -9092                          1800                           21        
6470       -3222                          2700                           21        
6471       -1413                          2400                           21        
6472       -9248                          2100                           21        
6473       -3348                          1600                           21        
6474       4170                           2200                           21        
6475       2614                           2000                           21        
6476       -4529                          2000                           21        
6477       -4982                          3100                           21        
6478       9312                           2000                           21        
6479       -9117                          2900                           21        
6480       9525                           2300                           21        
6481       8654                           4400                           21        
6482       3642                           1900                           21        
6483       1998                           2700                           21        
6484       -7576                          1600                           21        
6485       -195                           1700                           21        
6486       -8179                          2400                           21        
6487       -9107                          1000                           21        
6488       -2171                          2300                           21        
6489       2712                           2200                           21        
6490       7037                           1900                           21        
6491       -1342                          1800                           21        
6492       -1007                          2100                           21        
6493       5369                           1500                           21        
6494       -645                           1700                           21        
6495       -1865                          2200                           21        
6496       6396                           3600                           21        
6497       -8455                          1700                           21        
6498       -1635                          3500                           21        
6499       -3996                          1900                           21        
6500       -4037                          3000                           21        
6501       -2362                          2900                           21        
6502       -6599                          4900                           21        
6503       2855                           2000                           21        
6504       -4510                          1200                           21        
6505       -2022                          2400                           21        
6506       6133                           2200                           21        
6507       778                            1200                           21        
6508       -7712                          2500                           21        
6509       -4121                          1200                           21        
6510       4182                           1300                           21        
6511       157                            2100                           21        
6512       -5779                          1500                           21        
6513       6368                           2200                           21        
6514       3983                           2200                           21        
6515       -2905                          2300                           21        
6516       -2195                          1100                           21        
6517       -198                           1200                           21        
6518       2884                           1100                           21        
6519       -1992                          2800                           21        
6520       -726                           2300                           21        
6521       -4654                          3700                           21        
6522       -2413                          1500                           21        
6523       -6482                          1900                           21        
6524       -1885                          1800                           21        
6525       -5621                          2300                           21        
6526       -9943                          1700                           21        
6527       -4271                          1900                           21        
6528       -407                           1800                           21        
6529       -6838                          2300                           21        
6530       -789                           1800                           21        
6531       -129                           1700                           21        
6532       -5148                          2400                           21        
6533       -1344                          1100                           21        
6534       7042                           1600                           21        
6535       -8372                          1900                           21        
6536       -3844                          2000                           21        
6537       707                            2000                           21        
6538       -5780                          2000                           21        
6539       -4473                          1700                           21        
6540       -1359                          2100                           21        
6541       -3456                          1600                           21        
6542       -7205                          3700                           21        
6543       5678                           2200                           21        
6544       8822                           2100                           21        
6545       -4817                          2200                           21        
6546       168                            1700                           21        
6547       -8684                          3600                           21        
6548       -6667                          1700                           21        
6549       -5244                          2500                           21        
6550       -21                            3000                           21        
6551       -8489                          1600                           21        
6552       -3242                          1500                           21        
6553       -1338                          1300                           21        
6554       -2580                          1900                           21        
6555       4520                           1900                           21        
6556       -1063                          1800                           21        
6557       -2182                          1100                           21        
6558       8569                           2100                           21        
6559       -2127                          2800                           21        
6560       1229                           2400                           21        
6561       -565                           2600                           21        
6562       -7462                          1900                           21        
6563       -5195                          1500                           21        
6564       -8212                          1800                           21        
6565       -1385                          1700                           21        
6566       -3866                          1300                           21        
6567       4324                           1900                           21        
6568       2149                           1800                           21        
6569       -2637                          1600                           21        
6570       -8406                          1400                           21        
6571       -5916                          1800                           21        
6572       1886                           1800                           21        
6573       -9077                          1600                           21        
6574       3609                           1600                           21        
6575       5684                           1100                           21        
6576       -1131                          1400                           21        
6577       7840                           2000                           21        
6578       -7069                          2300                           21        
